Date.Time,Temp
9/8/2022 18:58,12.992
9/8/2022 19:28,13.112
9/8/2022 19:58,12.992
9/8/2022 20:28,12.992
9/8/2022 20:58,12.847
9/8/2022 21:28,13.04
9/8/2022 21:58,12.968
9/8/2022 22:28,12.944
9/8/2022 22:58,13.137
9/8/2022 23:28,13.088
9/8/2022 23:58,13.088
9/9/2022 0:28,12.92
9/9/2022 0:58,13.064
9/9/2022 1:28,13.185
9/9/2022 1:58,13.57
9/9/2022 2:28,13.522
9/9/2022 2:58,13.401
9/9/2022 3:28,13.449
9/9/2022 3:58,13.257
9/9/2022 4:28,13.112
9/9/2022 4:58,13.112
9/9/2022 5:28,12.944
9/9/2022 5:58,12.847
9/9/2022 6:28,12.896
9/9/2022 6:58,12.871
9/9/2022 7:28,12.896
9/9/2022 7:58,12.944
9/9/2022 8:28,13.016
9/9/2022 8:58,12.992
9/9/2022 9:28,13.016
9/9/2022 9:58,12.992
9/9/2022 10:28,13.04
9/9/2022 10:58,13.088
9/9/2022 11:28,13.112
9/9/2022 11:58,13.064
9/9/2022 12:28,13.088
9/9/2022 12:58,13.016
9/9/2022 13:28,13.064
9/9/2022 13:58,13.016
9/9/2022 14:28,13.137
9/9/2022 14:58,13.522
9/9/2022 15:28,13.473
9/9/2022 15:58,13.473
9/9/2022 16:28,13.401
9/9/2022 16:58,13.209
9/9/2022 17:28,13.209
9/9/2022 17:58,13.185
9/9/2022 18:28,13.305
9/9/2022 18:58,13.088
9/9/2022 19:28,13.137
9/9/2022 19:58,13.04
9/9/2022 20:28,13.112
9/9/2022 20:58,12.847
9/9/2022 21:28,12.944
9/9/2022 21:58,12.92
9/9/2022 22:28,12.944
9/9/2022 22:58,13.305
9/9/2022 23:28,13.305
9/9/2022 23:58,13.112
9/10/2022 0:28,13.112
9/10/2022 0:58,13.016
9/10/2022 1:28,13.088
9/10/2022 1:58,13.185
9/10/2022 2:28,13.522
9/10/2022 2:58,13.546
9/10/2022 3:28,13.594
9/10/2022 3:58,13.473
9/10/2022 4:28,13.425
9/10/2022 4:58,13.425
9/10/2022 5:28,13.209
9/10/2022 5:58,13.064
9/10/2022 6:28,13.016
9/10/2022 6:58,12.968
9/10/2022 7:28,12.992
9/10/2022 7:58,12.968
9/10/2022 8:28,13.137
9/10/2022 8:58,12.992
9/10/2022 9:28,13.04
9/10/2022 9:58,13.016
9/10/2022 10:28,12.823
9/10/2022 10:58,12.896
9/10/2022 11:28,13.04
9/10/2022 11:58,12.92
9/10/2022 12:28,13.064
9/10/2022 12:58,12.944
9/10/2022 13:28,12.992
9/10/2022 13:58,12.896
9/10/2022 14:28,12.896
9/10/2022 14:58,13.642
9/10/2022 15:28,13.738
9/10/2022 15:58,13.618
9/10/2022 16:28,13.425
9/10/2022 16:58,13.449
9/10/2022 17:28,13.233
9/10/2022 17:58,13.185
9/10/2022 18:28,12.968
9/10/2022 18:58,12.968
9/10/2022 19:28,13.04
9/10/2022 19:58,12.968
9/10/2022 20:28,13.112
9/10/2022 20:58,12.992
9/10/2022 21:28,12.968
9/10/2022 21:58,12.896
9/10/2022 22:28,12.871
9/10/2022 22:58,12.896
9/10/2022 23:28,12.896
9/10/2022 23:58,12.92
9/11/2022 0:28,13.04
9/11/2022 0:58,12.944
9/11/2022 1:28,12.92
9/11/2022 1:58,12.896
9/11/2022 2:28,13.377
9/11/2022 2:58,13.473
9/11/2022 3:28,13.497
9/11/2022 3:58,13.666
9/11/2022 4:28,13.449
9/11/2022 4:58,13.209
9/11/2022 5:28,13.377
9/11/2022 5:58,13.377
9/11/2022 6:28,13.209
9/11/2022 6:58,13.088
9/11/2022 7:28,13.064
9/11/2022 7:58,13.04
9/11/2022 8:28,12.871
9/11/2022 8:58,12.871
9/11/2022 9:28,12.896
9/11/2022 9:58,12.992
9/11/2022 10:28,12.92
9/11/2022 10:58,12.92
9/11/2022 11:28,12.92
9/11/2022 11:58,12.871
9/11/2022 12:28,12.992
9/11/2022 12:58,13.137
9/11/2022 13:28,13.305
9/11/2022 13:58,13.016
9/11/2022 14:28,13.185
9/11/2022 14:58,13.377
9/11/2022 15:28,13.618
9/11/2022 15:58,13.642
9/11/2022 16:28,13.377
9/11/2022 16:58,13.185
9/11/2022 17:28,13.281
9/11/2022 17:58,13.257
9/11/2022 18:28,13.233
9/11/2022 18:58,13.161
9/11/2022 19:28,13.088
9/11/2022 19:58,13.016
9/11/2022 20:28,12.992
9/11/2022 20:58,12.968
9/11/2022 21:28,12.992
9/11/2022 21:58,12.92
9/11/2022 22:28,12.968
9/11/2022 22:58,12.992
9/11/2022 23:28,12.968
9/11/2022 23:58,12.992
9/12/2022 0:28,12.896
9/12/2022 0:58,12.92
9/12/2022 1:28,12.896
9/12/2022 1:58,12.944
9/12/2022 2:28,12.944
9/12/2022 2:58,12.992
9/12/2022 3:28,13.233
9/12/2022 3:58,13.57
9/12/2022 4:28,13.546
9/12/2022 4:58,13.209
9/12/2022 5:28,13.57
9/12/2022 5:58,13.546
9/12/2022 6:28,13.209
9/12/2022 6:58,13.305
9/12/2022 7:28,13.137
9/12/2022 7:58,13.064
9/12/2022 8:28,13.088
9/12/2022 8:58,13.088
9/12/2022 9:28,12.944
9/12/2022 9:58,12.944
9/12/2022 10:28,12.944
9/12/2022 10:58,12.992
9/12/2022 11:28,13.016
9/12/2022 11:58,12.944
9/12/2022 12:28,12.968
9/12/2022 12:58,12.992
9/12/2022 13:28,13.04
9/12/2022 13:58,13.04
9/12/2022 14:28,12.992
9/12/2022 14:58,13.064
9/12/2022 15:28,13.112
9/12/2022 15:58,13.257
9/12/2022 16:28,13.762
9/12/2022 16:58,13.786
9/12/2022 17:28,13.762
9/12/2022 17:58,13.81
9/12/2022 18:28,13.353
9/12/2022 18:58,13.377
9/12/2022 19:28,13.209
9/12/2022 19:58,13.137
9/12/2022 20:28,13.209
9/12/2022 20:58,13.185
9/12/2022 21:28,13.137
9/12/2022 21:58,12.992
9/12/2022 22:28,12.968
9/12/2022 22:58,13.112
9/12/2022 23:28,13.04
9/12/2022 23:58,13.04
9/13/2022 0:28,13.04
9/13/2022 0:58,12.968
9/13/2022 1:28,12.92
9/13/2022 1:58,12.92
9/13/2022 2:28,12.968
9/13/2022 2:58,12.992
9/13/2022 3:28,12.992
9/13/2022 3:58,13.04
9/13/2022 4:28,13.473
9/13/2022 4:58,13.425
9/13/2022 5:28,13.497
9/13/2022 5:58,13.522
9/13/2022 6:28,13.473
9/13/2022 6:58,13.353
9/13/2022 7:28,13.281
9/13/2022 7:58,13.233
9/13/2022 8:28,13.161
9/13/2022 8:58,13.088
9/13/2022 9:28,13.088
9/13/2022 9:58,13.064
9/13/2022 10:28,12.992
9/13/2022 10:58,13.016
9/13/2022 11:28,13.064
9/13/2022 11:58,13.088
9/13/2022 12:28,13.016
9/13/2022 12:58,12.968
9/13/2022 13:28,12.968
9/13/2022 13:58,13.04
9/13/2022 14:28,13.016
9/13/2022 14:58,13.04
9/13/2022 15:28,13.064
9/13/2022 15:58,13.04
9/13/2022 16:28,13.016
9/13/2022 16:58,13.329
9/13/2022 17:28,13.281
9/13/2022 17:58,13.329
9/13/2022 18:28,13.353
9/13/2022 18:58,13.642
9/13/2022 19:28,13.69
9/13/2022 19:58,13.882
9/13/2022 20:28,13.57
9/13/2022 20:58,13.305
9/13/2022 21:28,13.209
9/13/2022 21:58,13.185
9/13/2022 22:28,13.04
9/13/2022 22:58,13.185
9/13/2022 23:28,13.185
9/13/2022 23:58,13.257
9/14/2022 0:28,13.112
9/14/2022 0:58,12.944
9/14/2022 1:28,13.112
9/14/2022 1:58,13.088
9/14/2022 2:28,13.016
9/14/2022 2:58,13.161
9/14/2022 3:28,13.425
9/14/2022 3:58,13.497
9/14/2022 4:28,13.522
9/14/2022 4:58,13.546
9/14/2022 5:28,13.594
9/14/2022 5:58,13.57
9/14/2022 6:28,13.522
9/14/2022 6:58,13.546
9/14/2022 7:28,13.522
9/14/2022 7:58,13.425
9/14/2022 8:28,13.353
9/14/2022 8:58,13.281
9/14/2022 9:28,13.185
9/14/2022 9:58,13.088
9/14/2022 10:28,13.088
9/14/2022 10:58,13.016
9/14/2022 11:28,13.016
9/14/2022 11:58,13.137
9/14/2022 12:28,13.016
9/14/2022 12:58,13.185
9/14/2022 13:28,13.137
9/14/2022 13:58,13.088
9/14/2022 14:28,13.064
9/14/2022 14:58,13.088
9/14/2022 15:28,13.04
9/14/2022 15:58,13.064
9/14/2022 16:28,13.088
9/14/2022 16:58,13.088
9/14/2022 17:28,13.161
9/14/2022 17:58,13.137
9/14/2022 18:28,13.594
9/14/2022 18:58,13.449
9/14/2022 19:28,13.281
9/14/2022 19:58,13.401
9/14/2022 20:28,13.497
9/14/2022 20:58,13.473
9/14/2022 21:28,13.329
9/14/2022 21:58,13.305
9/14/2022 22:28,13.257
9/14/2022 22:58,13.161
9/14/2022 23:28,13.112
9/14/2022 23:58,13.04
9/15/2022 0:28,13.209
9/15/2022 0:58,13.137
9/15/2022 1:28,13.112
9/15/2022 1:58,13.088
9/15/2022 2:28,13.04
9/15/2022 2:58,12.992
9/15/2022 3:28,12.968
9/15/2022 3:58,13.04
9/15/2022 4:28,13.425
9/15/2022 4:58,13.377
9/15/2022 5:28,13.642
9/15/2022 5:58,13.69
9/15/2022 6:28,13.714
9/15/2022 6:58,13.618
9/15/2022 7:28,13.57
9/15/2022 7:58,13.497
9/15/2022 8:28,13.401
9/15/2022 8:58,13.257
9/15/2022 9:28,13.281
9/15/2022 9:58,13.233
9/15/2022 10:28,13.161
9/15/2022 10:58,13.064
9/15/2022 11:28,13.137
9/15/2022 11:58,13.088
9/15/2022 12:28,12.992
9/15/2022 12:58,12.944
9/15/2022 13:28,12.944
9/15/2022 13:58,13.137
9/15/2022 14:28,13.016
9/15/2022 14:58,12.92
9/15/2022 15:28,12.944
9/15/2022 15:58,13.04
9/15/2022 16:28,12.992
9/15/2022 16:58,12.992
9/15/2022 17:28,12.944
9/15/2022 17:58,12.944
9/15/2022 18:28,13.016
9/15/2022 18:58,13.112
9/15/2022 19:28,13.161
9/15/2022 19:58,13.257
9/15/2022 20:28,13.233
9/15/2022 20:58,13.209
9/15/2022 21:28,13.209
9/15/2022 21:58,13.233
9/15/2022 22:28,13.401
9/15/2022 22:58,13.088
9/15/2022 23:28,13.161
9/15/2022 23:58,12.992
9/16/2022 0:28,13.064
9/16/2022 0:58,12.944
9/16/2022 1:28,12.823
9/16/2022 1:58,13.353
9/16/2022 2:28,13.088
9/16/2022 2:58,12.944
9/16/2022 3:28,12.871
9/16/2022 3:58,12.92
9/16/2022 4:28,13.016
9/16/2022 4:58,13.257
9/16/2022 5:28,13.401
9/16/2022 5:58,13.642
9/16/2022 6:28,13.57
9/16/2022 6:58,13.401
9/16/2022 7:28,13.353
9/16/2022 7:58,13.281
9/16/2022 8:28,13.257
9/16/2022 8:58,13.281
9/16/2022 9:28,13.281
9/16/2022 9:58,13.233
9/16/2022 10:28,13.161
9/16/2022 10:58,13.209
9/16/2022 11:28,13.112
9/16/2022 11:58,12.968
9/16/2022 12:28,12.944
9/16/2022 12:58,12.944
9/16/2022 13:28,13.064
9/16/2022 13:58,13.088
9/16/2022 14:28,12.992
9/16/2022 14:58,12.968
9/16/2022 15:28,12.992
9/16/2022 15:58,12.992
9/16/2022 16:28,12.992
9/16/2022 16:58,12.968
9/16/2022 17:28,12.92
9/16/2022 17:58,12.896
9/16/2022 18:28,13.04
9/16/2022 18:58,12.968
9/16/2022 19:28,13.112
9/16/2022 19:58,13.064
9/16/2022 20:28,13.064
9/16/2022 20:58,13.088
9/16/2022 21:28,13.064
9/16/2022 21:58,13.088
9/16/2022 22:28,13.088
9/16/2022 22:58,13.137
9/16/2022 23:28,13.137
9/16/2022 23:58,12.968
9/17/2022 0:28,12.944
9/17/2022 0:58,12.968
9/17/2022 1:28,12.847
9/17/2022 1:58,12.968
9/17/2022 2:28,12.968
9/17/2022 2:58,12.896
9/17/2022 3:28,12.847
9/17/2022 3:58,12.871
9/17/2022 4:28,12.896
9/17/2022 4:58,12.92
9/17/2022 5:28,12.944
9/17/2022 5:58,13.016
9/17/2022 6:28,13.233
9/17/2022 6:58,13.112
9/17/2022 7:28,13.137
9/17/2022 7:58,13.137
9/17/2022 8:28,13.112
9/17/2022 8:58,13.233
9/17/2022 9:28,13.112
9/17/2022 9:58,13.088
9/17/2022 10:28,13.04
9/17/2022 10:58,12.968
9/17/2022 11:28,13.04
9/17/2022 11:58,12.92
9/17/2022 12:28,12.92
9/17/2022 12:58,12.871
9/17/2022 13:28,12.896
9/17/2022 13:58,12.871
9/17/2022 14:28,12.847
9/17/2022 14:58,12.896
9/17/2022 15:28,12.871
9/17/2022 15:58,12.896
9/17/2022 16:28,12.92
9/17/2022 16:58,12.944
9/17/2022 17:28,12.871
9/17/2022 17:58,12.847
9/17/2022 18:28,12.944
9/17/2022 18:58,12.92
9/17/2022 19:28,12.896
9/17/2022 19:58,12.92
9/17/2022 20:28,12.896
9/17/2022 20:58,12.944
9/17/2022 21:28,12.871
9/17/2022 21:58,12.944
9/17/2022 22:28,12.92
9/17/2022 22:58,13.088
9/17/2022 23:28,13.112
9/17/2022 23:58,13.04
9/18/2022 0:28,13.088
9/18/2022 0:58,13.04
9/18/2022 1:28,13.04
9/18/2022 1:58,13.04
9/18/2022 2:28,12.992
9/18/2022 2:58,12.944
9/18/2022 3:28,12.968
9/18/2022 3:58,12.992
9/18/2022 4:28,13.112
9/18/2022 4:58,13.088
9/18/2022 5:28,13.112
9/18/2022 5:58,13.088
9/18/2022 6:28,13.137
9/18/2022 6:58,13.137
9/18/2022 7:28,13.137
9/18/2022 7:58,13.161
9/18/2022 8:28,13.161
9/18/2022 8:58,13.257
9/18/2022 9:28,13.016
9/18/2022 9:58,13.04
9/18/2022 10:28,12.968
9/18/2022 10:58,12.92
9/18/2022 11:28,12.92
9/18/2022 11:58,12.847
9/18/2022 12:28,12.944
9/18/2022 12:58,12.847
9/18/2022 13:28,12.847
9/18/2022 13:58,12.847
9/18/2022 14:28,12.944
9/18/2022 14:58,12.92
9/18/2022 15:28,12.944
9/18/2022 15:58,12.896
9/18/2022 16:28,12.92
9/18/2022 16:58,12.92
9/18/2022 17:28,12.871
9/18/2022 17:58,12.871
9/18/2022 18:28,12.896
9/18/2022 18:58,12.92
9/18/2022 19:28,12.896
9/18/2022 19:58,12.896
9/18/2022 20:28,12.896
9/18/2022 20:58,13.04
9/18/2022 21:28,13.04
9/18/2022 21:58,13.04
9/18/2022 22:28,13.04
9/18/2022 22:58,13.088
9/18/2022 23:28,13.305
9/18/2022 23:58,13.064
9/19/2022 0:28,13.185
9/19/2022 0:58,13.112
9/19/2022 1:28,13.185
9/19/2022 1:58,13.112
9/19/2022 2:28,13.088
9/19/2022 2:58,13.04
9/19/2022 3:28,13.016
9/19/2022 3:58,13.016
9/19/2022 4:28,13.04
9/19/2022 4:58,13.04
9/19/2022 5:28,13.04
9/19/2022 5:58,13.088
9/19/2022 6:28,13.064
9/19/2022 6:58,13.04
9/19/2022 7:28,13.04
9/19/2022 7:58,13.04
9/19/2022 8:28,13.064
9/19/2022 8:58,13.04
9/19/2022 9:28,13.064
9/19/2022 9:58,13.112
9/19/2022 10:28,13.04
9/19/2022 10:58,13.209
9/19/2022 11:28,13.161
9/19/2022 11:58,13.112
9/19/2022 12:28,13.04
9/19/2022 12:58,13.04
9/19/2022 13:28,13.016
9/19/2022 13:58,12.968
9/19/2022 14:28,12.968
9/19/2022 14:58,12.968
9/19/2022 15:28,13.04
9/19/2022 15:58,12.92
9/19/2022 16:28,12.992
9/19/2022 16:58,12.944
9/19/2022 17:28,13.04
9/19/2022 17:58,13.04
9/19/2022 18:28,13.016
9/19/2022 18:58,13.04
9/19/2022 19:28,13.04
9/19/2022 19:58,13.064
9/19/2022 20:28,13.064
9/19/2022 20:58,13.088
9/19/2022 21:28,13.064
9/19/2022 21:58,13.064
9/19/2022 22:28,13.088
9/19/2022 22:58,13.064
9/19/2022 23:28,13.137
9/19/2022 23:58,13.257
9/20/2022 0:28,13.161
9/20/2022 0:58,13.185
9/20/2022 1:28,13.161
9/20/2022 1:58,13.161
9/20/2022 2:28,13.137
9/20/2022 2:58,13.112
9/20/2022 3:28,13.112
9/20/2022 3:58,13.064
9/20/2022 4:28,13.064
9/20/2022 4:58,13.064
9/20/2022 5:28,13.04
9/20/2022 5:58,13.088
9/20/2022 6:28,13.016
9/20/2022 6:58,12.92
9/20/2022 7:28,13.04
9/20/2022 7:58,12.968
9/20/2022 8:28,13.016
9/20/2022 8:58,13.064
9/20/2022 9:28,13.088
9/20/2022 9:58,13.064
9/20/2022 10:28,13.064
9/20/2022 10:58,13.088
9/20/2022 11:28,13.137
9/20/2022 11:58,13.137
9/20/2022 12:28,13.088
9/20/2022 12:58,13.088
9/20/2022 13:28,13.112
9/20/2022 13:58,13.04
9/20/2022 14:28,13.016
9/20/2022 14:58,13.112
9/20/2022 15:28,13.04
9/20/2022 15:58,13.04
9/20/2022 16:28,13.112
9/20/2022 16:58,12.944
9/20/2022 17:28,13.088
9/20/2022 17:58,13.064
9/20/2022 18:28,13.112
9/20/2022 18:58,13.04
9/20/2022 19:28,13.016
9/20/2022 19:58,12.968
9/20/2022 20:28,12.992
9/20/2022 20:58,13.088
9/20/2022 21:28,12.992
9/20/2022 21:58,12.944
9/20/2022 22:28,12.944
9/20/2022 22:58,12.944
9/20/2022 23:28,13.137
9/20/2022 23:58,13.137
9/21/2022 0:28,13.112
9/21/2022 0:58,13.449
9/21/2022 1:28,13.57
9/21/2022 1:58,13.353
9/21/2022 2:28,13.281
9/21/2022 2:58,13.233
9/21/2022 3:28,13.233
9/21/2022 3:58,13.185
9/21/2022 4:28,13.185
9/21/2022 4:58,13.185
9/21/2022 5:28,13.064
9/21/2022 5:58,12.944
9/21/2022 6:28,13.016
9/21/2022 6:58,12.944
9/21/2022 7:28,12.92
9/21/2022 7:58,12.896
9/21/2022 8:28,12.944
9/21/2022 8:58,13.016
9/21/2022 9:28,13.016
9/21/2022 9:58,13.064
9/21/2022 10:28,13.161
9/21/2022 10:58,13.137
9/21/2022 11:28,13.185
9/21/2022 11:58,13.161
9/21/2022 12:28,13.233
9/21/2022 12:58,13.281
9/21/2022 13:28,13.233
9/21/2022 13:58,13.161
9/21/2022 14:28,13.161
9/21/2022 14:58,13.185
9/21/2022 15:28,13.137
9/21/2022 15:58,13.04
9/21/2022 16:28,13.016
9/21/2022 16:58,13.04
9/21/2022 17:28,13.016
9/21/2022 17:58,13.04
9/21/2022 18:28,13.016
9/21/2022 18:58,13.016
9/21/2022 19:28,13.04
9/21/2022 19:58,13.04
9/21/2022 20:28,13.064
9/21/2022 20:58,13.088
9/21/2022 21:28,13.064
9/21/2022 21:58,13.016
9/21/2022 22:28,13.088
9/21/2022 22:58,13.04
9/21/2022 23:28,13.161
9/21/2022 23:58,13.233
9/22/2022 0:28,13.233
9/22/2022 0:58,13.233
9/22/2022 1:28,13.161
9/22/2022 1:58,13.185
9/22/2022 2:28,13.233
9/22/2022 2:58,13.185
9/22/2022 3:28,13.185
9/22/2022 3:58,13.161
9/22/2022 4:28,13.137
9/22/2022 4:58,13.112
9/22/2022 5:28,13.137
9/22/2022 5:58,13.064
9/22/2022 6:28,13.137
9/22/2022 6:58,13.064
9/22/2022 7:28,12.944
9/22/2022 7:58,12.944
9/22/2022 8:28,13.137
9/22/2022 8:58,12.968
9/22/2022 9:28,13.016
9/22/2022 9:58,13.209
9/22/2022 10:28,13.257
9/22/2022 10:58,13.233
9/22/2022 11:28,13.209
9/22/2022 11:58,13.185
9/22/2022 12:28,13.209
9/22/2022 12:58,13.329
9/22/2022 13:28,13.257
9/22/2022 13:58,13.353
9/22/2022 14:28,13.257
9/22/2022 14:58,13.329
9/22/2022 15:28,13.233
9/22/2022 15:58,13.233
9/22/2022 16:28,13.064
9/22/2022 16:58,13.04
9/22/2022 17:28,13.04
9/22/2022 17:58,13.112
9/22/2022 18:28,13.064
9/22/2022 18:58,13.112
9/22/2022 19:28,13.137
9/22/2022 19:58,13.137
9/22/2022 20:28,13.209
9/22/2022 20:58,13.161
9/22/2022 21:28,13.088
9/22/2022 21:58,13.088
9/22/2022 22:28,13.016
9/22/2022 22:58,13.04
9/22/2022 23:28,13.329
9/22/2022 23:58,13.281
9/23/2022 0:28,13.353
9/23/2022 0:58,13.329
9/23/2022 1:28,13.305
9/23/2022 1:58,13.329
9/23/2022 2:28,13.281
9/23/2022 2:58,13.209
9/23/2022 3:28,13.185
9/23/2022 3:58,13.137
9/23/2022 4:28,13.064
9/23/2022 4:58,13.088
9/23/2022 5:28,13.088
9/23/2022 5:58,13.088
9/23/2022 6:28,13.137
9/23/2022 6:58,13.112
9/23/2022 7:28,13.088
9/23/2022 7:58,13.04
9/23/2022 8:28,13.064
9/23/2022 8:58,13.088
9/23/2022 9:28,13.064
9/23/2022 9:58,13.064
9/23/2022 10:28,13.064
9/23/2022 10:58,13.137
9/23/2022 11:28,13.137
9/23/2022 11:58,13.161
9/23/2022 12:28,13.137
9/23/2022 12:58,13.161
9/23/2022 13:28,13.233
9/23/2022 13:58,13.233
9/23/2022 14:28,13.209
9/23/2022 14:58,13.185
9/23/2022 15:28,13.257
9/23/2022 15:58,13.209
9/23/2022 16:28,13.233
9/23/2022 16:58,13.185
9/23/2022 17:28,13.185
9/23/2022 17:58,13.161
9/23/2022 18:28,13.161
9/23/2022 18:58,13.161
9/23/2022 19:28,13.064
9/23/2022 19:58,13.088
9/23/2022 20:28,13.088
9/23/2022 20:58,13.088
9/23/2022 21:28,13.064
9/23/2022 21:58,13.064
9/23/2022 22:28,13.088
9/23/2022 22:58,13.112
9/23/2022 23:28,13.016
9/23/2022 23:58,13.016
9/24/2022 0:28,12.823
9/24/2022 0:58,13.04
9/24/2022 1:28,13.137
9/24/2022 1:58,13.137
9/24/2022 2:28,13.185
9/24/2022 2:58,13.088
9/24/2022 3:28,13.161
9/24/2022 3:58,13.161
9/24/2022 4:28,13.137
9/24/2022 4:58,13.185
9/24/2022 5:28,13.233
9/24/2022 5:58,13.161
9/24/2022 6:28,13.137
9/24/2022 6:58,13.088
9/24/2022 7:28,13.161
9/24/2022 7:58,13.137
9/24/2022 8:28,13.185
9/24/2022 8:58,13.233
9/24/2022 9:28,13.088
9/24/2022 9:58,13.088
9/24/2022 10:28,13.088
9/24/2022 10:58,13.088
9/24/2022 11:28,13.209
9/24/2022 11:58,13.209
9/24/2022 12:28,13.088
9/24/2022 12:58,13.064
9/24/2022 13:28,12.968
9/24/2022 13:58,13.04
9/24/2022 14:28,13.112
9/24/2022 14:58,13.209
9/24/2022 15:28,13.161
9/24/2022 15:58,12.944
9/24/2022 16:28,13.233
9/24/2022 16:58,13.137
9/24/2022 17:28,13.088
9/24/2022 17:58,12.896
9/24/2022 18:28,12.944
9/24/2022 18:58,12.847
9/24/2022 19:28,12.968
9/24/2022 19:58,13.161
9/24/2022 20:28,12.968
9/24/2022 20:58,13.016
9/24/2022 21:28,12.847
9/24/2022 21:58,12.871
9/24/2022 22:28,13.016
9/24/2022 22:58,13.04
9/24/2022 23:28,12.992
9/24/2022 23:58,12.92
9/25/2022 0:28,12.896
9/25/2022 0:58,12.896
9/25/2022 1:28,13.064
9/25/2022 1:58,13.161
9/25/2022 2:28,13.137
9/25/2022 2:58,13.137
9/25/2022 3:28,13.137
9/25/2022 3:58,13.112
9/25/2022 4:28,13.449
9/25/2022 4:58,13.497
9/25/2022 5:28,13.353
9/25/2022 5:58,13.329
9/25/2022 6:28,13.209
9/25/2022 6:58,13.161
9/25/2022 7:28,13.064
9/25/2022 7:58,13.137
9/25/2022 8:28,13.185
9/25/2022 8:58,13.594
9/25/2022 9:28,13.257
9/25/2022 9:58,13.305
9/25/2022 10:28,13.185
9/25/2022 10:58,13.233
9/25/2022 11:28,13.257
9/25/2022 11:58,13.161
9/25/2022 12:28,13.161
9/25/2022 12:58,13.161
9/25/2022 13:28,13.209
9/25/2022 13:58,13.233
9/25/2022 14:28,13.233
9/25/2022 14:58,13.329
9/25/2022 15:28,13.618
9/25/2022 15:58,13.906
9/25/2022 16:28,14.146
9/25/2022 16:58,13.522
9/25/2022 17:28,13.329
9/25/2022 17:58,13.257
9/25/2022 18:28,13.209
9/25/2022 18:58,13.088
9/25/2022 19:28,13.088
9/25/2022 19:58,13.064
9/25/2022 20:28,13.233
9/25/2022 20:58,13.233
9/25/2022 21:28,13.257
9/25/2022 21:58,13.257
9/25/2022 22:28,13.257
9/25/2022 22:58,13.233
9/25/2022 23:28,13.233
9/25/2022 23:58,13.233
9/26/2022 0:28,13.016
9/26/2022 0:58,13.064
9/26/2022 1:28,13.112
9/26/2022 1:58,13.04
9/26/2022 2:28,13.473
9/26/2022 2:58,13.906
9/26/2022 3:28,14.002
9/26/2022 3:58,13.666
9/26/2022 4:28,13.497
9/26/2022 4:58,13.329
9/26/2022 5:28,13.281
9/26/2022 5:58,13.233
9/26/2022 6:28,13.112
9/26/2022 6:58,13.161
9/26/2022 7:28,12.896
9/26/2022 7:58,12.823
9/26/2022 8:28,12.799
9/26/2022 8:58,13.088
9/26/2022 9:28,13.04
9/26/2022 9:58,13.112
9/26/2022 10:28,13.305
9/26/2022 10:58,13.233
9/26/2022 11:28,13.088
9/26/2022 11:58,13.064
9/26/2022 12:28,13.281
9/26/2022 12:58,13.233
9/26/2022 13:28,13.209
9/26/2022 13:58,13.233
9/26/2022 14:28,13.112
9/26/2022 14:58,13.064
9/26/2022 15:28,12.992
9/26/2022 15:58,13.377
9/26/2022 16:28,13.497
9/26/2022 16:58,13.425
9/26/2022 17:28,13.449
9/26/2022 17:58,13.449
9/26/2022 18:28,13.233
9/26/2022 18:58,13.185
9/26/2022 19:28,13.185
9/26/2022 19:58,13.088
9/26/2022 20:28,13.04
9/26/2022 20:58,13.04
9/26/2022 21:28,13.04
9/26/2022 21:58,13.016
9/26/2022 22:28,12.992
9/26/2022 22:58,12.896
9/26/2022 23:28,13.064
9/26/2022 23:58,13.016
9/27/2022 0:28,13.016
9/27/2022 0:58,12.992
9/27/2022 1:28,12.992
9/27/2022 1:58,13.185
9/27/2022 2:28,12.968
9/27/2022 2:58,13.04
9/27/2022 3:28,13.329
9/27/2022 3:58,13.449
9/27/2022 4:28,13.594
9/27/2022 4:58,13.281
9/27/2022 5:28,13.305
9/27/2022 5:58,13.233
9/27/2022 6:28,13.185
9/27/2022 6:58,12.992
9/27/2022 7:28,13.112
9/27/2022 7:58,12.944
9/27/2022 8:28,12.944
9/27/2022 8:58,12.944
9/27/2022 9:28,12.968
9/27/2022 9:58,12.896
9/27/2022 10:28,12.847
9/27/2022 10:58,12.92
9/27/2022 11:28,13.04
9/27/2022 11:58,13.088
9/27/2022 12:28,13.425
9/27/2022 12:58,13.377
9/27/2022 13:28,13.425
9/27/2022 13:58,13.353
9/27/2022 14:28,13.377
9/27/2022 14:58,13.714
9/27/2022 15:28,13.497
9/27/2022 15:58,13.762
9/27/2022 16:28,13.882
9/27/2022 16:58,14.146
9/27/2022 17:28,13.882
9/27/2022 17:58,14.242
9/27/2022 18:28,13.882
9/27/2022 18:58,13.834
9/27/2022 19:28,14.29
9/27/2022 19:58,14.29
9/27/2022 20:28,14.242
9/27/2022 20:58,14.17
9/27/2022 21:28,14.098
9/27/2022 21:58,14.002
9/27/2022 22:28,14.026
9/27/2022 22:58,14.026
9/27/2022 23:28,13.834
9/27/2022 23:58,13.93
9/28/2022 0:28,14.29
9/28/2022 0:58,14.05
9/28/2022 1:28,14.194
9/28/2022 1:58,14.17
9/28/2022 2:28,14.122
9/28/2022 2:58,14.146
9/28/2022 3:28,13.954
9/28/2022 3:58,13.882
9/28/2022 4:28,13.714
