Date.Time,Temp
8/20/2022 1:26,12.654
8/20/2022 1:56,12.678
8/20/2022 2:26,12.703
8/20/2022 2:56,12.654
8/20/2022 3:26,12.63
8/20/2022 3:56,12.63
8/20/2022 4:26,12.678
8/20/2022 4:56,12.63
8/20/2022 5:26,12.678
8/20/2022 5:56,12.823
8/20/2022 6:26,12.582
8/20/2022 6:56,12.558
8/20/2022 7:26,12.654
8/20/2022 7:56,12.582
8/20/2022 8:26,12.654
8/20/2022 8:56,12.727
8/20/2022 9:26,12.727
8/20/2022 9:56,12.751
8/20/2022 10:26,12.751
8/20/2022 10:56,12.799
8/20/2022 11:26,12.703
8/20/2022 11:56,12.727
8/20/2022 12:26,12.799
8/20/2022 12:56,12.968
8/20/2022 13:26,12.968
8/20/2022 13:56,13.305
8/20/2022 14:26,12.992
8/20/2022 14:56,13.04
8/20/2022 15:26,12.944
8/20/2022 15:56,12.968
8/20/2022 16:26,12.896
8/20/2022 16:56,12.944
8/20/2022 17:26,12.751
8/20/2022 17:56,12.847
8/20/2022 18:26,12.751
8/20/2022 18:56,12.799
8/20/2022 19:26,12.847
8/20/2022 19:56,12.896
8/20/2022 20:26,12.847
8/20/2022 20:56,13.137
8/20/2022 21:26,13.185
8/20/2022 21:56,12.92
8/20/2022 22:26,13.112
8/20/2022 22:56,12.992
8/20/2022 23:26,12.968
8/20/2022 23:56,12.823
8/21/2022 0:26,12.896
8/21/2022 0:56,12.871
8/21/2022 1:26,12.92
8/21/2022 1:56,12.823
8/21/2022 2:26,12.896
8/21/2022 2:56,12.992
8/21/2022 3:26,12.823
8/21/2022 3:56,12.823
8/21/2022 4:26,12.896
8/21/2022 4:56,12.968
8/21/2022 5:26,12.944
8/21/2022 5:56,13.016
8/21/2022 6:26,12.968
8/21/2022 6:56,12.968
8/21/2022 7:26,12.847
8/21/2022 7:56,12.92
8/21/2022 8:26,12.944
8/21/2022 8:56,12.944
8/21/2022 9:26,12.944
8/21/2022 9:56,12.944
8/21/2022 10:26,13.112
8/21/2022 10:56,12.92
8/21/2022 11:26,13.161
8/21/2022 11:56,13.112
8/21/2022 12:26,12.944
8/21/2022 12:56,12.968
8/21/2022 13:26,12.968
8/21/2022 13:56,13.04
8/21/2022 14:26,13.137
8/21/2022 14:56,12.896
8/21/2022 15:26,13.137
8/21/2022 15:56,12.992
8/21/2022 16:26,13.04
8/21/2022 16:56,12.847
8/21/2022 17:26,13.137
8/21/2022 17:56,12.92
8/21/2022 18:26,13.04
8/21/2022 18:56,12.992
8/21/2022 19:26,12.847
8/21/2022 19:56,12.678
8/21/2022 20:26,12.678
8/21/2022 20:56,12.775
8/21/2022 21:26,12.871
8/21/2022 21:56,12.944
8/21/2022 22:26,12.92
8/21/2022 22:56,13.016
8/21/2022 23:26,13.185
8/21/2022 23:56,12.92
8/22/2022 0:26,13.209
8/22/2022 0:56,12.92
8/22/2022 1:26,13.161
8/22/2022 1:56,12.92
8/22/2022 2:26,12.968
8/22/2022 2:56,13.064
8/22/2022 3:26,12.944
8/22/2022 3:56,13.016
8/22/2022 4:26,12.92
8/22/2022 4:56,12.823
8/22/2022 5:26,12.871
8/22/2022 5:56,12.896
8/22/2022 6:26,12.847
8/22/2022 6:56,12.896
8/22/2022 7:26,12.944
8/22/2022 7:56,12.92
8/22/2022 8:26,12.871
8/22/2022 8:56,12.896
8/22/2022 9:26,12.968
8/22/2022 9:56,12.992
8/22/2022 10:26,13.209
8/22/2022 10:56,13.185
8/22/2022 11:26,13.161
8/22/2022 11:56,13.112
8/22/2022 12:26,13.04
8/22/2022 12:56,12.992
8/22/2022 13:26,13.04
8/22/2022 13:56,12.799
8/22/2022 14:26,12.775
8/22/2022 14:56,12.799
8/22/2022 15:26,12.654
8/22/2022 15:56,12.751
8/22/2022 16:26,12.703
8/22/2022 16:56,12.727
8/22/2022 17:26,12.799
8/22/2022 17:56,12.799
8/22/2022 18:26,12.678
8/22/2022 18:56,12.775
8/22/2022 19:26,12.606
8/22/2022 19:56,12.582
8/22/2022 20:26,12.534
8/22/2022 20:56,12.558
8/22/2022 21:26,12.582
8/22/2022 21:56,12.437
8/22/2022 22:26,12.509
8/22/2022 22:56,12.485
8/22/2022 23:26,12.485
8/22/2022 23:56,12.606
8/23/2022 0:26,12.654
8/23/2022 0:56,12.799
8/23/2022 1:26,12.558
8/23/2022 1:56,12.606
8/23/2022 2:26,13.016
8/23/2022 2:56,12.534
8/23/2022 3:26,12.558
8/23/2022 3:56,12.703
8/23/2022 4:26,12.582
8/23/2022 4:56,12.558
8/23/2022 5:26,12.534
8/23/2022 5:56,12.485
8/23/2022 6:26,12.485
8/23/2022 6:56,12.558
8/23/2022 7:26,12.703
8/23/2022 7:56,12.606
8/23/2022 8:26,12.534
8/23/2022 8:56,12.582
8/23/2022 9:26,12.606
8/23/2022 9:56,12.606
8/23/2022 10:26,12.654
8/23/2022 10:56,12.509
8/23/2022 11:26,12.558
8/23/2022 11:56,12.485
8/23/2022 12:26,12.606
8/23/2022 12:56,12.558
8/23/2022 13:26,12.558
8/23/2022 13:56,16.511
8/23/2022 14:26,17.177
8/23/2022 14:56,17.748
8/23/2022 15:26,17.677
8/23/2022 15:56,18.414
8/23/2022 16:26,19.127
8/23/2022 16:56,21.509
8/23/2022 17:26,23.617
8/23/2022 17:56,12.896
8/23/2022 18:26,12.896
8/23/2022 18:56,12.992
8/23/2022 19:26,12.847
8/23/2022 19:56,12.847
8/23/2022 20:26,12.92
8/23/2022 20:56,12.751
8/23/2022 21:26,12.799
8/23/2022 21:56,12.871
8/23/2022 22:26,12.992
8/23/2022 22:56,12.678
8/23/2022 23:26,12.944
8/23/2022 23:56,12.871
8/24/2022 0:26,13.112
8/24/2022 0:56,13.594
8/24/2022 1:26,13.786
8/24/2022 1:56,13.257
8/24/2022 2:26,13.257
8/24/2022 2:56,13.016
8/24/2022 3:26,12.582
8/24/2022 3:56,12.871
8/24/2022 4:26,12.968
8/24/2022 4:56,12.992
8/24/2022 5:26,12.751
8/24/2022 5:56,12.775
8/24/2022 6:26,12.751
8/24/2022 6:56,12.751
8/24/2022 7:26,12.727
8/24/2022 7:56,12.823
8/24/2022 8:26,12.751
8/24/2022 8:56,12.799
8/24/2022 9:26,12.944
8/24/2022 9:56,13.04
8/24/2022 10:26,13.137
8/24/2022 10:56,12.703
8/24/2022 11:26,12.944
8/24/2022 11:56,12.775
8/24/2022 12:26,12.847
8/24/2022 12:56,13.257
8/24/2022 13:26,13.112
8/24/2022 13:56,13.064
8/24/2022 14:26,12.944
8/24/2022 14:56,13.088
8/24/2022 15:26,12.703
8/24/2022 15:56,13.185
8/24/2022 16:26,12.968
8/24/2022 16:56,12.799
8/24/2022 17:26,12.944
8/24/2022 17:56,13.257
8/24/2022 18:26,13.161
8/24/2022 18:56,13.088
8/24/2022 19:26,12.727
8/24/2022 19:56,12.727
8/24/2022 20:26,12.654
8/24/2022 20:56,12.654
8/24/2022 21:26,12.727
8/24/2022 21:56,12.992
8/24/2022 22:26,12.896
8/24/2022 22:56,12.775
8/24/2022 23:26,12.751
8/24/2022 23:56,12.751
8/25/2022 0:26,13.377
8/25/2022 0:56,13.137
8/25/2022 1:26,13.858
8/25/2022 1:56,13.954
8/25/2022 2:26,13.69
8/25/2022 2:56,13.377
8/25/2022 3:26,12.871
8/25/2022 3:56,13.04
8/25/2022 4:26,12.968
8/25/2022 4:56,12.896
8/25/2022 5:26,12.775
8/25/2022 5:56,12.847
8/25/2022 6:26,12.727
8/25/2022 6:56,12.775
8/25/2022 7:26,12.775
8/25/2022 7:56,12.847
8/25/2022 8:26,12.847
8/25/2022 8:56,12.871
8/25/2022 9:26,13.305
8/25/2022 9:56,13.137
8/25/2022 10:26,12.799
8/25/2022 10:56,12.751
8/25/2022 11:26,12.871
8/25/2022 11:56,12.871
8/25/2022 12:26,13.04
8/25/2022 12:56,12.727
8/25/2022 13:26,12.799
8/25/2022 13:56,12.847
8/25/2022 14:26,13.137
8/25/2022 14:56,13.425
8/25/2022 15:26,13.329
8/25/2022 15:56,13.137
8/25/2022 16:26,12.63
8/25/2022 16:56,12.775
8/25/2022 17:26,12.678
8/25/2022 17:56,13.064
8/25/2022 18:26,13.016
8/25/2022 18:56,13.016
8/25/2022 19:26,12.992
8/25/2022 19:56,12.823
8/25/2022 20:26,12.751
8/25/2022 20:56,13.04
8/25/2022 21:26,13.04
8/25/2022 21:56,13.016
8/25/2022 22:26,12.944
8/25/2022 22:56,12.92
8/25/2022 23:26,12.775
8/25/2022 23:56,12.751
8/26/2022 0:26,12.703
8/26/2022 0:56,13.425
8/26/2022 1:26,13.185
8/26/2022 1:56,13.858
8/26/2022 2:26,13.594
8/26/2022 2:56,13.93
8/26/2022 3:26,13.257
8/26/2022 3:56,12.871
8/26/2022 4:26,12.944
8/26/2022 4:56,12.896
8/26/2022 5:26,12.92
8/26/2022 5:56,13.04
8/26/2022 6:26,13.088
8/26/2022 6:56,13.137
8/26/2022 7:26,12.944
8/26/2022 7:56,13.281
8/26/2022 8:26,12.847
8/26/2022 8:56,13.088
8/26/2022 9:26,13.281
8/26/2022 9:56,13.233
8/26/2022 10:26,13.353
8/26/2022 10:56,12.968
8/26/2022 11:26,13.088
8/26/2022 11:56,12.968
8/26/2022 12:26,13.064
8/26/2022 12:56,13.281
8/26/2022 13:26,13.305
8/26/2022 13:56,13.449
8/26/2022 14:26,13.858
8/26/2022 14:56,13.786
8/26/2022 15:26,13.329
8/26/2022 15:56,13.257
8/26/2022 16:26,13.401
8/26/2022 16:56,13.377
8/26/2022 17:26,13.353
8/26/2022 17:56,13.185
8/26/2022 18:26,13.449
8/26/2022 18:56,13.497
8/26/2022 19:26,13.858
8/26/2022 19:56,13.401
8/26/2022 20:26,13.401
8/26/2022 20:56,13.257
8/26/2022 21:26,13.305
8/26/2022 21:56,13.209
8/26/2022 22:26,13.329
8/26/2022 22:56,13.281
8/26/2022 23:26,13.088
8/26/2022 23:56,12.92
8/27/2022 0:26,12.944
8/27/2022 0:56,13.954
8/27/2022 1:26,13.473
8/27/2022 1:56,13.762
8/27/2022 2:26,13.738
8/27/2022 2:56,13.57
8/27/2022 3:26,13.69
8/27/2022 3:56,13.69
8/27/2022 4:26,13.257
8/27/2022 4:56,13.377
8/27/2022 5:26,13.425
8/27/2022 5:56,13.233
8/27/2022 6:26,13.233
8/27/2022 6:56,13.209
8/27/2022 7:26,13.305
8/27/2022 7:56,13.329
8/27/2022 8:26,13.281
8/27/2022 8:56,13.546
8/27/2022 9:26,13.57
8/27/2022 9:56,13.377
8/27/2022 10:26,13.329
8/27/2022 10:56,13.137
8/27/2022 11:26,13.257
8/27/2022 11:56,13.161
8/27/2022 12:26,12.968
8/27/2022 12:56,12.968
8/27/2022 13:26,13.04
8/27/2022 13:56,14.098
8/27/2022 14:26,13.57
8/27/2022 14:56,13.762
8/27/2022 15:26,13.522
8/27/2022 15:56,13.377
8/27/2022 16:26,13.281
8/27/2022 16:56,13.281
8/27/2022 17:26,13.112
8/27/2022 17:56,13.137
8/27/2022 18:26,13.281
8/27/2022 18:56,13.281
8/27/2022 19:26,13.281
8/27/2022 19:56,13.209
8/27/2022 20:26,13.233
8/27/2022 20:56,13.377
8/27/2022 21:26,13.425
8/27/2022 21:56,13.161
8/27/2022 22:26,13.257
8/27/2022 22:56,13.209
8/27/2022 23:26,13.161
8/27/2022 23:56,12.992
8/28/2022 0:26,13.064
8/28/2022 0:56,13.088
8/28/2022 1:26,13.137
8/28/2022 1:56,13.377
8/28/2022 2:26,13.594
8/28/2022 2:56,13.594
8/28/2022 3:26,13.377
8/28/2022 3:56,13.209
8/28/2022 4:26,13.233
8/28/2022 4:56,13.353
8/28/2022 5:26,13.329
8/28/2022 5:56,13.305
8/28/2022 6:26,13.329
8/28/2022 6:56,13.257
8/28/2022 7:26,13.112
8/28/2022 7:56,13.088
8/28/2022 8:26,13.209
8/28/2022 8:56,13.329
8/28/2022 9:26,13.353
8/28/2022 9:56,13.329
8/28/2022 10:26,13.281
8/28/2022 10:56,13.281
8/28/2022 11:26,13.329
8/28/2022 11:56,13.161
8/28/2022 12:26,13.185
8/28/2022 12:56,13.137
8/28/2022 13:26,13.064
8/28/2022 13:56,12.92
8/28/2022 14:26,12.992
8/28/2022 14:56,13.064
8/28/2022 15:26,13.281
8/28/2022 15:56,13.57
8/28/2022 16:26,13.618
8/28/2022 16:56,13.305
8/28/2022 17:26,13.233
8/28/2022 17:56,13.281
8/28/2022 18:26,13.161
8/28/2022 18:56,13.281
8/28/2022 19:26,13.257
8/28/2022 19:56,13.377
8/28/2022 20:26,13.233
8/28/2022 20:56,13.377
8/28/2022 21:26,13.209
8/28/2022 21:56,13.016
8/28/2022 22:26,13.112
8/28/2022 22:56,13.088
8/28/2022 23:26,13.016
8/28/2022 23:56,13.04
8/29/2022 0:26,12.944
8/29/2022 0:56,12.896
8/29/2022 1:26,12.775
8/29/2022 1:56,12.92
8/29/2022 2:26,12.992
8/29/2022 2:56,13.088
8/29/2022 3:26,13.161
8/29/2022 3:56,13.473
8/29/2022 4:26,13.425
8/29/2022 4:56,13.449
8/29/2022 5:26,13.064
8/29/2022 5:56,12.944
8/29/2022 6:26,13.161
8/29/2022 6:56,12.944
8/29/2022 7:26,12.968
8/29/2022 7:56,12.992
8/29/2022 8:26,12.92
8/29/2022 8:56,12.968
8/29/2022 9:26,12.944
8/29/2022 9:56,12.968
8/29/2022 10:26,13.04
8/29/2022 10:56,13.281
8/29/2022 11:26,13.257
8/29/2022 11:56,13.112
8/29/2022 12:26,13.016
8/29/2022 12:56,12.968
8/29/2022 13:26,12.92
8/29/2022 13:56,12.92
8/29/2022 14:26,12.92
8/29/2022 14:56,12.823
8/29/2022 15:26,12.871
8/29/2022 15:56,13.064
8/29/2022 16:26,13.137
8/29/2022 16:56,13.281
8/29/2022 17:26,13.425
8/29/2022 17:56,13.064
8/29/2022 18:26,13.064
8/29/2022 18:56,12.992
8/29/2022 19:26,13.305
8/29/2022 19:56,12.92
8/29/2022 20:26,12.944
8/29/2022 20:56,13.088
8/29/2022 21:26,13.088
8/29/2022 21:56,12.992
8/29/2022 22:26,12.847
8/29/2022 22:56,12.847
8/29/2022 23:26,12.654
8/29/2022 23:56,12.968
8/30/2022 0:26,13.064
8/30/2022 0:56,12.678
8/30/2022 1:26,12.582
8/30/2022 1:56,12.751
8/30/2022 2:26,12.534
8/30/2022 2:56,12.534
8/30/2022 3:26,12.558
8/30/2022 3:56,13.04
8/30/2022 4:26,13.209
8/30/2022 4:56,13.088
8/30/2022 5:26,12.944
8/30/2022 5:56,12.727
8/30/2022 6:26,12.606
8/30/2022 6:56,12.582
8/30/2022 7:26,12.606
8/30/2022 7:56,12.751
8/30/2022 8:26,12.582
8/30/2022 8:56,12.678
8/30/2022 9:26,12.847
8/30/2022 9:56,12.871
8/30/2022 10:26,12.678
8/30/2022 10:56,12.799
8/30/2022 11:26,12.775
8/30/2022 11:56,12.558
8/30/2022 12:26,12.509
8/30/2022 12:56,12.654
8/30/2022 13:26,13.185
8/30/2022 13:56,12.823
8/30/2022 14:26,12.751
8/30/2022 14:56,12.871
8/30/2022 15:26,12.558
8/30/2022 15:56,12.534
8/30/2022 16:26,12.582
8/30/2022 16:56,12.968
8/30/2022 17:26,13.064
8/30/2022 17:56,12.968
8/30/2022 18:26,12.992
8/30/2022 18:56,12.944
8/30/2022 19:26,13.04
8/30/2022 19:56,12.727
8/30/2022 20:26,12.775
8/30/2022 20:56,12.823
8/30/2022 21:26,12.799
8/30/2022 21:56,12.944
8/30/2022 22:26,13.137
8/30/2022 22:56,13.112
8/30/2022 23:26,12.847
8/30/2022 23:56,12.727
8/31/2022 0:26,12.63
8/31/2022 0:56,12.775
8/31/2022 1:26,12.847
8/31/2022 1:56,12.799
8/31/2022 2:26,12.823
8/31/2022 2:56,12.727
8/31/2022 3:26,12.799
8/31/2022 3:56,12.775
8/31/2022 4:26,12.775
8/31/2022 4:56,12.871
8/31/2022 5:26,12.847
8/31/2022 5:56,12.992
8/31/2022 6:26,12.727
8/31/2022 6:56,12.727
8/31/2022 7:26,12.799
8/31/2022 7:56,12.896
8/31/2022 8:26,12.751
8/31/2022 8:56,12.678
8/31/2022 9:26,12.823
8/31/2022 9:56,12.799
8/31/2022 10:26,12.703
8/31/2022 10:56,12.751
8/31/2022 11:26,12.847
8/31/2022 11:56,12.847
8/31/2022 12:26,12.775
8/31/2022 12:56,12.654
8/31/2022 13:26,12.847
8/31/2022 13:56,12.847
8/31/2022 14:26,12.92
8/31/2022 14:56,12.847
8/31/2022 15:26,12.751
8/31/2022 15:56,12.63
8/31/2022 16:26,12.727
8/31/2022 16:56,12.847
8/31/2022 17:26,12.896
8/31/2022 17:56,12.896
8/31/2022 18:26,13.016
8/31/2022 18:56,13.137
8/31/2022 19:26,13.088
8/31/2022 19:56,12.92
8/31/2022 20:26,13.161
8/31/2022 20:56,13.04
8/31/2022 21:26,12.92
8/31/2022 21:56,13.064
8/31/2022 22:26,12.703
8/31/2022 22:56,12.751
8/31/2022 23:26,12.944
8/31/2022 23:56,12.871
9/1/2022 0:26,12.871
9/1/2022 0:56,12.703
9/1/2022 1:26,12.799
9/1/2022 1:56,12.847
9/1/2022 2:26,12.92
9/1/2022 2:56,12.775
9/1/2022 3:26,12.727
9/1/2022 3:56,12.751
9/1/2022 4:26,12.703
9/1/2022 4:56,13.209
9/1/2022 5:26,12.823
9/1/2022 5:56,12.992
9/1/2022 6:26,12.896
9/1/2022 6:56,12.823
9/1/2022 7:26,12.799
9/1/2022 7:56,12.799
9/1/2022 8:26,12.896
9/1/2022 8:56,12.944
9/1/2022 9:26,12.944
9/1/2022 9:56,12.968
9/1/2022 10:26,13.064
9/1/2022 10:56,12.992
9/1/2022 11:26,12.992
9/1/2022 11:56,13.04
9/1/2022 12:26,12.871
9/1/2022 12:56,12.871
9/1/2022 13:26,12.968
9/1/2022 13:56,12.847
9/1/2022 14:26,12.896
9/1/2022 14:56,12.896
9/1/2022 15:26,12.847
9/1/2022 15:56,12.823
9/1/2022 16:26,12.823
9/1/2022 16:56,12.968
9/1/2022 17:26,12.896
9/1/2022 17:56,13.137
9/1/2022 18:26,12.944
9/1/2022 18:56,13.064
9/1/2022 19:26,13.112
9/1/2022 19:56,13.112
9/1/2022 20:26,13.016
9/1/2022 20:56,13.088
9/1/2022 21:26,13.112
9/1/2022 21:56,13.137
9/1/2022 22:26,13.088
9/1/2022 22:56,12.92
9/1/2022 23:26,12.992
9/1/2022 23:56,13.088
9/2/2022 0:26,12.992
9/2/2022 0:56,13.016
9/2/2022 1:26,12.992
9/2/2022 1:56,12.968
9/2/2022 2:26,13.257
9/2/2022 2:56,13.137
9/2/2022 3:26,13.088
9/2/2022 3:56,12.968
9/2/2022 4:26,12.847
9/2/2022 4:56,12.896
9/2/2022 5:26,13.016
9/2/2022 5:56,12.896
9/2/2022 6:26,13.016
9/2/2022 6:56,13.185
9/2/2022 7:26,13.329
9/2/2022 7:56,13.522
9/2/2022 8:26,13.449
9/2/2022 8:56,13.209
9/2/2022 9:26,13.016
9/2/2022 9:56,12.896
9/2/2022 10:26,12.847
9/2/2022 10:56,12.847
9/2/2022 11:26,12.896
9/2/2022 11:56,12.823
9/2/2022 12:26,12.944
9/2/2022 12:56,12.896
9/2/2022 13:26,12.847
9/2/2022 13:56,12.944
9/2/2022 14:26,12.847
9/2/2022 14:56,12.871
9/2/2022 15:26,12.799
9/2/2022 15:56,12.847
9/2/2022 16:26,12.871
9/2/2022 16:56,12.799
9/2/2022 17:26,12.751
9/2/2022 17:56,12.727
9/2/2022 18:26,12.823
9/2/2022 18:56,12.896
9/2/2022 19:26,12.847
9/2/2022 19:56,12.992
9/2/2022 20:26,13.04
9/2/2022 20:56,13.016
9/2/2022 21:26,12.799
9/2/2022 21:56,12.799
9/2/2022 22:26,12.606
9/2/2022 22:56,12.751
9/2/2022 23:26,12.582
9/2/2022 23:56,12.63
9/3/2022 0:26,12.63
9/3/2022 0:56,12.751
9/3/2022 1:26,12.727
9/3/2022 1:56,12.871
9/3/2022 2:26,12.751
9/3/2022 2:56,12.678
9/3/2022 3:26,12.775
9/3/2022 3:56,12.799
9/3/2022 4:26,12.678
9/3/2022 4:56,12.654
9/3/2022 5:26,12.654
9/3/2022 5:56,12.63
9/3/2022 6:26,12.654
9/3/2022 6:56,12.63
9/3/2022 7:26,12.63
9/3/2022 7:56,12.703
9/3/2022 8:26,12.751
9/3/2022 8:56,12.775
9/3/2022 9:26,12.678
9/3/2022 9:56,12.799
9/3/2022 10:26,12.799
9/3/2022 10:56,12.751
9/3/2022 11:26,12.92
9/3/2022 11:56,12.92
9/3/2022 12:26,12.896
9/3/2022 12:56,12.944
9/3/2022 13:26,12.871
9/3/2022 13:56,12.703
9/3/2022 14:26,12.823
9/3/2022 14:56,12.968
9/3/2022 15:26,12.871
9/3/2022 15:56,12.944
9/3/2022 16:26,12.799
9/3/2022 16:56,12.847
9/3/2022 17:26,12.799
9/3/2022 17:56,12.775
9/3/2022 18:26,12.799
9/3/2022 18:56,12.799
9/3/2022 19:26,12.871
9/3/2022 19:56,12.847
9/3/2022 20:26,12.847
9/3/2022 20:56,12.896
9/3/2022 21:26,12.896
9/3/2022 21:56,13.04
9/3/2022 22:26,12.896
9/3/2022 22:56,13.016
9/3/2022 23:26,12.823
9/3/2022 23:56,12.799
9/4/2022 0:26,12.871
9/4/2022 0:56,12.871
9/4/2022 1:26,12.799
9/4/2022 1:56,12.678
9/4/2022 2:26,12.871
9/4/2022 2:56,12.775
9/4/2022 3:26,12.871
9/4/2022 3:56,12.799
9/4/2022 4:26,12.751
9/4/2022 4:56,12.847
9/4/2022 5:26,12.847
9/4/2022 5:56,12.847
9/4/2022 6:26,12.799
9/4/2022 6:56,12.751
9/4/2022 7:26,12.775
9/4/2022 7:56,12.751
9/4/2022 8:26,12.751
9/4/2022 8:56,12.775
9/4/2022 9:26,12.823
9/4/2022 9:56,12.871
9/4/2022 10:26,12.896
9/4/2022 10:56,12.968
9/4/2022 11:26,12.92
9/4/2022 11:56,12.944
9/4/2022 12:26,12.896
9/4/2022 12:56,12.92
9/4/2022 13:26,12.968
9/4/2022 13:56,12.871
9/4/2022 14:26,12.847
9/4/2022 14:56,12.92
9/4/2022 15:26,12.847
9/4/2022 15:56,12.823
9/4/2022 16:26,12.847
9/4/2022 16:56,12.896
9/4/2022 17:26,12.871
9/4/2022 17:56,12.775
9/4/2022 18:26,12.823
9/4/2022 18:56,12.823
9/4/2022 19:26,12.775
9/4/2022 19:56,12.823
9/4/2022 20:26,12.871
9/4/2022 20:56,12.871
9/4/2022 21:26,13.112
9/4/2022 21:56,12.871
9/4/2022 22:26,12.92
9/4/2022 22:56,12.871
9/4/2022 23:26,12.775
9/4/2022 23:56,12.727
9/5/2022 0:26,12.823
9/5/2022 0:56,12.823
9/5/2022 1:26,12.799
9/5/2022 1:56,12.775
9/5/2022 2:26,12.823
9/5/2022 2:56,12.847
9/5/2022 3:26,12.871
9/5/2022 3:56,12.823
9/5/2022 4:26,12.92
9/5/2022 4:56,12.823
9/5/2022 5:26,12.823
9/5/2022 5:56,12.847
9/5/2022 6:26,12.871
9/5/2022 6:56,12.847
9/5/2022 7:26,12.871
9/5/2022 7:56,12.896
9/5/2022 8:26,12.92
9/5/2022 8:56,12.896
9/5/2022 9:26,12.871
9/5/2022 9:56,12.896
9/5/2022 10:26,12.944
9/5/2022 10:56,13.016
9/5/2022 11:26,13.088
9/5/2022 11:56,13.064
9/5/2022 12:26,13.088
9/5/2022 12:56,13.016
9/5/2022 13:26,13.016
9/5/2022 13:56,13.016
9/5/2022 14:26,13.064
9/5/2022 14:56,13.04
9/5/2022 15:26,13.064
9/5/2022 15:56,13.064
9/5/2022 16:26,13.137
9/5/2022 16:56,13.112
9/5/2022 17:26,13.112
9/5/2022 17:56,13.112
9/5/2022 18:26,13.161
9/5/2022 18:56,13.112
9/5/2022 19:26,13.04
9/5/2022 19:56,12.968
9/5/2022 20:26,12.992
9/5/2022 20:56,12.992
9/5/2022 21:26,12.992
9/5/2022 21:56,13.064
9/5/2022 22:26,13.112
9/5/2022 22:56,13.112
9/5/2022 23:26,13.137
9/5/2022 23:56,13.161
9/6/2022 0:26,13.161
9/6/2022 0:56,13.137
9/6/2022 1:26,13.137
9/6/2022 1:56,12.944
9/6/2022 2:26,12.896
9/6/2022 2:56,13.137
9/6/2022 3:26,13.04
9/6/2022 3:56,13.064
9/6/2022 4:26,12.968
9/6/2022 4:56,13.016
9/6/2022 5:26,12.92
9/6/2022 5:56,13.161
9/6/2022 6:26,13.137
9/6/2022 6:56,13.088
9/6/2022 7:26,13.088
9/6/2022 7:56,13.064
9/6/2022 8:26,13.064
9/6/2022 8:56,13.088
9/6/2022 9:26,13.064
9/6/2022 9:56,13.064
9/6/2022 10:26,12.823
9/6/2022 10:56,12.896
9/6/2022 11:26,12.944
9/6/2022 11:56,12.944
9/6/2022 12:26,13.04
9/6/2022 12:56,12.992
9/6/2022 13:26,13.137
9/6/2022 13:56,13.088
9/6/2022 14:26,13.112
9/6/2022 14:56,12.992
9/6/2022 15:26,12.992
9/6/2022 15:56,13.04
9/6/2022 16:26,12.92
9/6/2022 16:56,12.896
9/6/2022 17:26,12.871
9/6/2022 17:56,13.016
9/6/2022 18:26,12.944
9/6/2022 18:56,12.92
9/6/2022 19:26,12.896
9/6/2022 19:56,12.751
9/6/2022 20:26,12.823
9/6/2022 20:56,12.703
9/6/2022 21:26,12.703
9/6/2022 21:56,12.847
9/6/2022 22:26,12.751
9/6/2022 22:56,12.606
9/6/2022 23:26,12.775
9/6/2022 23:56,12.727
9/7/2022 0:26,12.823
9/7/2022 0:56,12.992
9/7/2022 1:26,13.04
9/7/2022 1:56,12.703
9/7/2022 2:26,12.968
9/7/2022 2:56,12.92
9/7/2022 3:26,12.847
9/7/2022 3:56,12.703
9/7/2022 4:26,12.63
9/7/2022 4:56,12.606
9/7/2022 5:26,12.558
9/7/2022 5:56,12.606
9/7/2022 6:26,12.606
9/7/2022 6:56,12.703
9/7/2022 7:26,12.654
9/7/2022 7:56,12.678
9/7/2022 8:26,12.678
9/7/2022 8:56,12.63
9/7/2022 9:26,12.654
9/7/2022 9:56,12.751
9/7/2022 10:26,12.727
9/7/2022 10:56,12.654
9/7/2022 11:26,12.654
9/7/2022 11:56,12.703
9/7/2022 12:26,12.654
9/7/2022 12:56,12.751
9/7/2022 13:26,12.871
9/7/2022 13:56,12.847
9/7/2022 14:26,12.871
9/7/2022 14:56,12.871
9/7/2022 15:26,12.847
9/7/2022 15:56,12.823
9/7/2022 16:26,12.823
9/7/2022 16:56,12.944
9/7/2022 17:26,12.678
9/7/2022 17:56,12.703
9/7/2022 18:26,12.727
9/7/2022 18:56,12.775
9/7/2022 19:26,12.751
9/7/2022 19:56,12.678
9/7/2022 20:26,12.678
9/7/2022 20:56,12.727
9/7/2022 21:26,12.823
9/7/2022 21:56,12.678
9/7/2022 22:26,12.727
9/7/2022 22:56,12.775
9/7/2022 23:26,12.775
9/7/2022 23:56,12.727
9/8/2022 0:26,12.751
9/8/2022 0:56,12.751
9/8/2022 1:26,12.799
9/8/2022 1:56,12.92
9/8/2022 2:26,13.064
9/8/2022 2:56,12.944
9/8/2022 3:26,12.799
9/8/2022 3:56,12.703
9/8/2022 4:26,12.703
9/8/2022 4:56,12.751
9/8/2022 5:26,12.751
9/8/2022 5:56,12.775
9/8/2022 6:26,12.775
9/8/2022 6:56,12.751
9/8/2022 7:26,12.799
9/8/2022 7:56,12.799
9/8/2022 8:26,12.799
9/8/2022 8:56,12.799
9/8/2022 9:26,12.799
9/8/2022 9:56,12.799
9/8/2022 10:26,12.847
9/8/2022 10:56,12.799
