"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
8340,09/07/22 08:26:48 AM,12.678,,,,
8341,09/07/22 08:56:48 AM,12.630,,,,
8342,09/07/22 09:26:48 AM,12.654,,,,
8343,09/07/22 09:56:48 AM,12.751,,,,
8344,09/07/22 10:26:48 AM,12.727,,,,
8345,09/07/22 10:56:48 AM,12.654,,,,
8346,09/07/22 11:26:48 AM,12.654,,,,
8347,09/07/22 11:56:48 AM,12.703,,,,
8348,09/07/22 12:26:48 PM,12.654,,,,
8349,09/07/22 12:56:48 PM,12.751,,,,
8350,09/07/22 01:26:48 PM,12.871,,,,
8351,09/07/22 01:56:48 PM,12.847,,,,
8352,09/07/22 02:26:48 PM,12.871,,,,
8353,09/07/22 02:56:48 PM,12.871,,,,
8354,09/07/22 03:26:48 PM,12.847,,,,
8355,09/07/22 03:56:48 PM,12.823,,,,
8356,09/07/22 04:26:48 PM,12.823,,,,
8357,09/07/22 04:56:48 PM,12.944,,,,
8358,09/07/22 05:26:48 PM,12.678,,,,
8359,09/07/22 05:56:48 PM,12.703,,,,
8360,09/07/22 06:26:48 PM,12.727,,,,
8361,09/07/22 06:56:48 PM,12.775,,,,
8362,09/07/22 07:26:48 PM,12.751,,,,
8363,09/07/22 07:56:48 PM,12.678,,,,
8364,09/07/22 08:26:48 PM,12.678,,,,
8365,09/07/22 08:56:48 PM,12.727,,,,
8366,09/07/22 09:26:48 PM,12.823,,,,
8367,09/07/22 09:56:48 PM,12.678,,,,
8368,09/07/22 10:26:48 PM,12.727,,,,
8369,09/07/22 10:56:48 PM,12.775,,,,
8370,09/07/22 11:26:48 PM,12.775,,,,
8371,09/07/22 11:56:48 PM,12.727,,,,
8372,09/08/22 12:26:48 AM,12.751,,,,
8373,09/08/22 12:56:48 AM,12.751,,,,
8374,09/08/22 01:26:48 AM,12.799,,,,
8375,09/08/22 01:56:48 AM,12.920,,,,
8376,09/08/22 02:26:48 AM,13.064,,,,
8377,09/08/22 02:56:48 AM,12.944,,,,
8378,09/08/22 03:26:48 AM,12.799,,,,
8379,09/08/22 03:56:48 AM,12.703,,,,
8380,09/08/22 04:26:48 AM,12.703,,,,
8381,09/08/22 04:56:48 AM,12.751,,,,
8382,09/08/22 05:26:48 AM,12.751,,,,
8383,09/08/22 05:56:48 AM,12.775,,,,
8384,09/08/22 06:26:48 AM,12.775,,,,
8385,09/08/22 06:56:48 AM,12.751,,,,
8386,09/08/22 07:26:48 AM,12.799,,,,
8387,09/08/22 07:56:48 AM,12.799,,,,
8388,09/08/22 08:26:48 AM,12.799,,,,
8389,09/08/22 08:56:48 AM,12.799,,,,
8390,09/08/22 09:26:48 AM,12.799,,,,
8391,09/08/22 09:56:48 AM,12.799,,,,
8392,09/08/22 10:26:48 AM,12.847,,,,
8393,09/08/22 10:56:48 AM,12.799,,,,
8394,09/08/22 11:26:48 AM,12.847,,,,
8395,09/08/22 11:56:48 AM,12.847,,,,
8396,09/08/22 12:26:48 PM,12.896,,,,
8397,09/08/22 12:56:48 PM,12.920,,,,
8398,09/08/22 01:26:48 PM,12.944,,,,
8399,09/08/22 01:56:48 PM,12.847,,,,
8400,09/08/22 02:26:48 PM,12.823,,,,
8401,09/08/22 02:56:48 PM,12.871,,,,
8402,09/08/22 03:26:48 PM,12.896,,,,
8403,09/08/22 03:56:48 PM,12.920,,,,
8404,09/08/22 04:26:48 PM,12.871,,,,
8405,09/08/22 04:56:48 PM,12.847,,,,
8406,09/08/22 05:26:48 PM,12.799,,,,
8407,09/08/22 05:56:48 PM,12.823,,,,
8408,09/08/22 06:26:48 PM,12.823,,,,
8409,09/08/22 06:56:48 PM,12.799,,,,
8410,09/08/22 07:26:48 PM,12.823,,,,
8411,09/08/22 07:56:48 PM,12.751,,,,
8412,09/08/22 08:26:48 PM,12.799,,,,
8413,09/08/22 08:56:48 PM,12.823,,,,
8414,09/08/22 09:26:48 PM,12.799,,,,
8415,09/08/22 09:56:48 PM,12.896,,,,
8416,09/08/22 10:26:48 PM,12.871,,,,
8417,09/08/22 10:56:48 PM,12.847,,,,
8418,09/08/22 11:26:48 PM,12.799,,,,
8419,09/08/22 11:56:48 PM,12.823,,,,
8420,09/09/22 12:26:48 AM,12.799,,,,
8421,09/09/22 12:56:48 AM,13.016,,,,
8422,09/09/22 01:26:48 AM,13.185,,,,
8423,09/09/22 01:56:48 AM,13.040,,,,
8424,09/09/22 02:26:48 AM,13.161,,,,
8425,09/09/22 02:56:48 AM,13.161,,,,
8426,09/09/22 03:26:48 AM,12.944,,,,
8427,09/09/22 03:56:48 AM,12.944,,,,
8428,09/09/22 04:26:48 AM,12.920,,,,
8429,09/09/22 04:56:48 AM,12.847,,,,
8430,09/09/22 05:26:48 AM,12.847,,,,
8431,09/09/22 05:56:48 AM,12.775,,,,
8432,09/09/22 06:26:48 AM,12.799,,,,
8433,09/09/22 06:56:48 AM,12.799,,,,
8434,09/09/22 07:26:48 AM,12.799,,,,
8435,09/09/22 07:56:48 AM,12.823,,,,
8436,09/09/22 08:26:48 AM,12.847,,,,
8437,09/09/22 08:56:48 AM,12.847,,,,
8438,09/09/22 09:26:48 AM,12.823,,,,
8439,09/09/22 09:56:48 AM,12.920,,,,
8440,09/09/22 10:26:48 AM,12.847,,,,
8441,09/09/22 10:56:48 AM,12.823,,,,
8442,09/09/22 11:26:48 AM,12.799,,,,
8443,09/09/22 11:56:48 AM,12.799,,,,
8444,09/09/22 12:26:48 PM,12.823,,,,
8445,09/09/22 12:56:48 PM,12.751,,,,
8446,09/09/22 01:26:48 PM,12.775,,,,
8447,09/09/22 01:56:48 PM,12.944,,,,
8448,09/09/22 02:26:48 PM,13.016,,,,
8449,09/09/22 02:56:48 PM,13.137,,,,
8450,09/09/22 03:26:48 PM,13.112,,,,
8451,09/09/22 03:56:48 PM,12.968,,,,
8452,09/09/22 04:26:48 PM,12.944,,,,
8453,09/09/22 04:56:48 PM,12.920,,,,
8454,09/09/22 05:26:48 PM,12.847,,,,
8455,09/09/22 05:56:48 PM,12.823,,,,
8456,09/09/22 06:26:48 PM,12.799,,,,
8457,09/09/22 06:56:48 PM,12.896,,,,
8458,09/09/22 07:26:48 PM,12.823,,,,
8459,09/09/22 07:56:48 PM,12.896,,,,
8460,09/09/22 08:26:48 PM,12.871,,,,
8461,09/09/22 08:56:48 PM,12.799,,,,
8462,09/09/22 09:26:48 PM,12.823,,,,
8463,09/09/22 09:56:48 PM,12.775,,,,
8464,09/09/22 10:26:48 PM,12.871,,,,
8465,09/09/22 10:56:48 PM,12.920,,,,
8466,09/09/22 11:26:48 PM,12.871,,,,
8467,09/09/22 11:56:48 PM,12.823,,,,
8468,09/10/22 12:26:48 AM,12.968,,,,
8469,09/10/22 12:56:48 AM,12.799,,,,
8470,09/10/22 01:26:48 AM,13.016,,,,
8471,09/10/22 01:56:48 AM,13.064,,,,
8472,09/10/22 02:26:48 AM,13.040,,,,
8473,09/10/22 02:56:48 AM,13.112,,,,
8474,09/10/22 03:26:48 AM,12.823,,,,
8475,09/10/22 03:56:48 AM,12.751,,,,
8476,09/10/22 04:26:48 AM,12.871,,,,
8477,09/10/22 04:56:48 AM,12.799,,,,
8478,09/10/22 05:26:48 AM,12.799,,,,
8479,09/10/22 05:56:48 AM,12.799,,,,
8480,09/10/22 06:26:48 AM,12.823,,,,
8481,09/10/22 06:56:48 AM,12.751,,,,
8482,09/10/22 07:26:48 AM,12.751,,,,
8483,09/10/22 07:56:48 AM,12.823,,,,
8484,09/10/22 08:26:48 AM,12.847,,,,
8485,09/10/22 08:56:48 AM,12.847,,,,
8486,09/10/22 09:26:48 AM,12.847,,,,
8487,09/10/22 09:56:48 AM,12.896,,,,
8488,09/10/22 10:26:48 AM,12.799,,,,
8489,09/10/22 10:56:48 AM,12.847,,,,
8490,09/10/22 11:26:48 AM,12.823,,,,
8491,09/10/22 11:56:48 AM,12.871,,,,
8492,09/10/22 12:26:48 PM,12.896,,,,
8493,09/10/22 12:56:48 PM,12.823,,,,
8494,09/10/22 01:26:48 PM,12.823,,,,
8495,09/10/22 01:56:48 PM,12.871,,,,
8496,09/10/22 02:26:48 PM,12.799,,,,
8497,09/10/22 02:56:48 PM,12.920,,,,
8498,09/10/22 03:26:48 PM,12.871,,,,
8499,09/10/22 03:56:48 PM,13.040,,,,
8500,09/10/22 04:26:48 PM,12.992,,,,
8501,09/10/22 04:56:48 PM,12.968,,,,
8502,09/10/22 05:26:48 PM,12.871,,,,
8503,09/10/22 05:56:48 PM,12.799,,,,
8504,09/10/22 06:26:48 PM,12.871,,,,
8505,09/10/22 06:56:48 PM,12.751,,,,
8506,09/10/22 07:26:48 PM,12.823,,,,
8507,09/10/22 07:56:48 PM,12.799,,,,
8508,09/10/22 08:26:48 PM,12.799,,,,
8509,09/10/22 08:56:48 PM,12.823,,,,
8510,09/10/22 09:26:48 PM,12.896,,,,
8511,09/10/22 09:56:48 PM,12.823,,,,
8512,09/10/22 10:26:48 PM,12.847,,,,
8513,09/10/22 10:56:48 PM,12.775,,,,
8514,09/10/22 11:26:48 PM,12.751,,,,
8515,09/10/22 11:56:48 PM,12.799,,,,
8516,09/11/22 12:26:48 AM,12.799,,,,
8517,09/11/22 12:56:48 AM,12.823,,,,
8518,09/11/22 01:26:48 AM,12.654,,,,
8519,09/11/22 01:56:48 AM,12.703,,,,
8520,09/11/22 02:26:48 AM,12.823,,,,
8521,09/11/22 02:56:48 AM,12.944,,,,
8522,09/11/22 03:26:48 AM,12.968,,,,
8523,09/11/22 03:56:48 AM,12.896,,,,
8524,09/11/22 04:26:48 AM,12.799,,,,
8525,09/11/22 04:56:48 AM,12.775,,,,
8526,09/11/22 05:26:48 AM,12.823,,,,
8527,09/11/22 05:56:48 AM,12.775,,,,
8528,09/11/22 06:26:48 AM,12.775,,,,
8529,09/11/22 06:56:48 AM,12.799,,,,
8530,09/11/22 07:26:48 AM,12.847,,,,
8531,09/11/22 07:56:48 AM,12.799,,,,
8532,09/11/22 08:26:48 AM,12.727,,,,
8533,09/11/22 08:56:48 AM,12.751,,,,
8534,09/11/22 09:26:48 AM,12.775,,,,
8535,09/11/22 09:56:48 AM,12.871,,,,
8536,09/11/22 10:26:48 AM,12.823,,,,
8537,09/11/22 10:56:48 AM,12.823,,,,
8538,09/11/22 11:26:48 AM,12.775,,,,
8539,09/11/22 11:56:48 AM,12.823,,,,
8540,09/11/22 12:26:48 PM,12.896,,,,
8541,09/11/22 12:56:48 PM,12.896,,,,
8542,09/11/22 01:26:48 PM,12.799,,,,
8543,09/11/22 01:56:48 PM,12.847,,,,
8544,09/11/22 02:26:48 PM,12.775,,,,
8545,09/11/22 02:56:48 PM,12.799,,,,
8546,09/11/22 03:26:48 PM,12.871,,,,
8547,09/11/22 03:56:48 PM,12.871,,,,
8548,09/11/22 04:26:48 PM,12.871,,,,
8549,09/11/22 04:56:48 PM,12.968,,,,
8550,09/11/22 05:26:48 PM,13.016,,,,
8551,09/11/22 05:56:48 PM,12.775,,,,
8552,09/11/22 06:26:48 PM,12.823,,,,
8553,09/11/22 06:56:48 PM,12.799,,,,
8554,09/11/22 07:26:48 PM,12.847,,,,
8555,09/11/22 07:56:48 PM,12.775,,,,
8556,09/11/22 08:26:48 PM,12.823,,,,
8557,09/11/22 08:56:48 PM,12.847,,,,
8558,09/11/22 09:26:48 PM,12.847,,,,
8559,09/11/22 09:56:48 PM,12.847,,,,
8560,09/11/22 10:26:48 PM,12.871,,,,
8561,09/11/22 10:56:48 PM,12.896,,,,
8562,09/11/22 11:26:48 PM,12.847,,,,
8563,09/11/22 11:56:48 PM,12.896,,,,
8564,09/12/22 12:26:48 AM,12.896,,,,
8565,09/12/22 12:56:48 AM,12.896,,,,
8566,09/12/22 01:26:48 AM,12.896,,,,
8567,09/12/22 01:56:48 AM,12.920,,,,
8568,09/12/22 02:26:48 AM,12.920,,,,
8569,09/12/22 02:56:48 AM,12.920,,,,
8570,09/12/22 03:26:48 AM,12.920,,,,
8571,09/12/22 03:56:48 AM,12.992,,,,
8572,09/12/22 04:26:48 AM,12.968,,,,
8573,09/12/22 04:56:48 AM,12.920,,,,
8574,09/12/22 05:26:48 AM,12.920,,,,
8575,09/12/22 05:56:48 AM,12.920,,,,
8576,09/12/22 06:26:48 AM,12.920,,,,
8577,09/12/22 06:56:48 AM,12.920,,,,
8578,09/12/22 07:26:48 AM,12.920,,,,
8579,09/12/22 07:56:48 AM,12.920,,,,
8580,09/12/22 08:26:48 AM,12.944,,,,
8581,09/12/22 08:56:48 AM,12.968,,,,
8582,09/12/22 09:26:48 AM,12.968,,,,
8583,09/12/22 09:56:48 AM,12.944,,,,
8584,09/12/22 10:26:48 AM,12.944,,,,
8585,09/12/22 10:56:48 AM,12.944,,,,
8586,09/12/22 11:26:48 AM,12.944,,,,
8587,09/12/22 11:56:48 AM,12.968,,,,
8588,09/12/22 12:26:48 PM,12.944,,,,
8589,09/12/22 12:56:48 PM,12.944,,,,
8590,09/12/22 01:26:48 PM,12.944,,,,
8591,09/12/22 01:56:48 PM,12.968,,,,
8592,09/12/22 02:26:48 PM,12.968,,,,
8593,09/12/22 02:56:48 PM,12.968,,,,
8594,09/12/22 03:26:48 PM,12.968,,,,
8595,09/12/22 03:56:48 PM,12.992,,,,
8596,09/12/22 04:26:48 PM,13.016,,,,
8597,09/12/22 04:56:48 PM,13.016,,,,
8598,09/12/22 05:26:48 PM,13.016,,,,
8599,09/12/22 05:56:48 PM,13.016,,,,
8600,09/12/22 06:26:48 PM,12.944,,,,
8601,09/12/22 06:56:48 PM,12.944,,,,
8602,09/12/22 07:26:48 PM,12.968,,,,
8603,09/12/22 07:56:48 PM,12.920,,,,
8604,09/12/22 08:26:48 PM,12.920,,,,
8605,09/12/22 08:56:48 PM,12.896,,,,
8606,09/12/22 09:26:48 PM,12.896,,,,
8607,09/12/22 09:56:48 PM,12.920,,,,
8608,09/12/22 10:26:48 PM,12.920,,,,
8609,09/12/22 10:56:48 PM,12.968,,,,
8610,09/12/22 11:26:48 PM,12.920,,,,
8611,09/12/22 11:56:48 PM,12.944,,,,
8612,09/13/22 12:26:48 AM,12.823,,,,
8613,09/13/22 12:56:48 AM,12.920,,,,
8614,09/13/22 01:26:48 AM,12.896,,,,
8615,09/13/22 01:56:48 AM,12.871,,,,
8616,09/13/22 02:26:48 AM,12.896,,,,
8617,09/13/22 02:56:48 AM,12.896,,,,
8618,09/13/22 03:26:48 AM,12.847,,,,
8619,09/13/22 03:56:48 AM,12.871,,,,
8620,09/13/22 04:26:48 AM,12.920,,,,
8621,09/13/22 04:56:48 AM,12.944,,,,
8622,09/13/22 05:26:48 AM,13.064,,,,
8623,09/13/22 05:56:48 AM,13.088,,,,
8624,09/13/22 06:26:48 AM,13.137,,,,
8625,09/13/22 06:56:48 AM,13.112,,,,
8626,09/13/22 07:26:48 AM,13.040,,,,
8627,09/13/22 07:56:48 AM,13.040,,,,
8628,09/13/22 08:26:48 AM,12.992,,,,
8629,09/13/22 08:56:48 AM,12.992,,,,
8630,09/13/22 09:26:48 AM,12.944,,,,
8631,09/13/22 09:56:48 AM,12.944,,,,
8632,09/13/22 10:26:48 AM,12.944,,,,
8633,09/13/22 10:56:48 AM,12.896,,,,
8634,09/13/22 11:26:48 AM,12.896,,,,
8635,09/13/22 11:56:48 AM,12.896,,,,
8636,09/13/22 12:26:48 PM,12.896,,,,
8637,09/13/22 12:56:48 PM,12.847,,,,
8638,09/13/22 01:26:48 PM,12.847,,,,
8639,09/13/22 01:56:48 PM,12.847,,,,
8640,09/13/22 02:26:48 PM,12.871,,,,
8641,09/13/22 02:56:48 PM,12.920,,,,
8642,09/13/22 03:26:48 PM,12.896,,,,
8643,09/13/22 03:56:48 PM,12.823,,,,
8644,09/13/22 04:26:48 PM,12.847,,,,
8645,09/13/22 04:56:48 PM,12.920,,,,
8646,09/13/22 05:26:48 PM,13.040,,,,
8647,09/13/22 05:56:48 PM,12.992,,,,
8648,09/13/22 06:26:48 PM,13.016,,,,
8649,09/13/22 06:56:48 PM,13.040,,,,
8650,09/13/22 07:26:48 PM,12.992,,,,
8651,09/13/22 07:56:48 PM,13.040,,,,
8652,09/13/22 08:26:48 PM,13.016,,,,
8653,09/13/22 08:56:48 PM,12.920,,,,
8654,09/13/22 09:26:48 PM,12.896,,,,
8655,09/13/22 09:56:48 PM,12.847,,,,
8656,09/13/22 10:26:48 PM,12.799,,,,
8657,09/13/22 10:56:48 PM,12.823,,,,
8658,09/13/22 11:26:48 PM,12.823,,,,
8659,09/13/22 11:56:48 PM,12.871,,,,
8660,09/14/22 12:26:48 AM,12.847,,,,
8661,09/14/22 12:56:48 AM,12.847,,,,
8662,09/14/22 01:26:48 AM,12.871,,,,
8663,09/14/22 01:56:48 AM,12.847,,,,
8664,09/14/22 02:26:48 AM,12.920,,,,
8665,09/14/22 02:56:48 AM,12.920,,,,
8666,09/14/22 03:26:48 AM,12.920,,,,
8667,09/14/22 03:56:48 AM,12.944,,,,
8668,09/14/22 04:26:48 AM,12.968,,,,
8669,09/14/22 04:56:48 AM,12.968,,,,
8670,09/14/22 05:26:48 AM,12.920,,,,
8671,09/14/22 05:56:48 AM,12.944,,,,
8672,09/14/22 06:26:48 AM,12.968,,,,
8673,09/14/22 06:56:48 AM,12.896,,,,
8674,09/14/22 07:26:48 AM,12.920,,,,
8675,09/14/22 07:56:48 AM,12.896,,,,
8676,09/14/22 08:26:48 AM,12.968,,,,
8677,09/14/22 08:56:48 AM,12.968,,,,
8678,09/14/22 09:26:48 AM,12.896,,,,
8679,09/14/22 09:56:48 AM,12.871,,,,
8680,09/14/22 10:26:48 AM,12.871,,,,
8681,09/14/22 10:56:48 AM,12.871,,,,
8682,09/14/22 11:26:48 AM,12.896,,,,
8683,09/14/22 11:56:48 AM,12.920,,,,
8684,09/14/22 12:26:48 PM,12.920,,,,
8685,09/14/22 12:56:48 PM,12.920,,,,
8686,09/14/22 01:26:48 PM,12.896,,,,
8687,09/14/22 01:56:48 PM,12.896,,,,
8688,09/14/22 02:26:48 PM,12.896,,,,
8689,09/14/22 02:56:48 PM,12.896,,,,
8690,09/14/22 03:26:48 PM,12.896,,,,
8691,09/14/22 03:56:48 PM,12.920,,,,
8692,09/14/22 04:26:48 PM,12.896,,,,
8693,09/14/22 04:56:48 PM,12.871,,,,
8694,09/14/22 05:26:48 PM,12.871,,,,
8695,09/14/22 05:56:48 PM,12.896,,,,
8696,09/14/22 06:26:48 PM,13.112,,,,
8697,09/14/22 06:56:48 PM,12.992,,,,
8698,09/14/22 07:26:48 PM,13.016,,,,
8699,09/14/22 07:56:48 PM,12.944,,,,
8700,09/14/22 08:26:48 PM,12.968,,,,
8701,09/14/22 08:56:48 PM,13.040,,,,
8702,09/14/22 09:26:48 PM,12.968,,,,
8703,09/14/22 09:56:48 PM,12.920,,,,
8704,09/14/22 10:26:48 PM,12.920,,,,
8705,09/14/22 10:56:48 PM,12.847,,,,
8706,09/14/22 11:26:48 PM,12.847,,,,
8707,09/14/22 11:56:48 PM,12.823,,,,
8708,09/15/22 12:26:48 AM,12.847,,,,
8709,09/15/22 12:56:48 AM,12.871,,,,
8710,09/15/22 01:26:48 AM,12.823,,,,
8711,09/15/22 01:56:48 AM,12.823,,,,
8712,09/15/22 02:26:48 AM,12.871,,,,
8713,09/15/22 02:56:48 AM,12.871,,,,
8714,09/15/22 03:26:48 AM,12.823,,,,
8715,09/15/22 03:56:48 AM,12.871,,,,
8716,09/15/22 04:26:48 AM,12.944,,,,
8717,09/15/22 04:56:48 AM,12.896,,,,
8718,09/15/22 05:26:48 AM,12.992,,,,
8719,09/15/22 05:56:48 AM,12.920,,,,
8720,09/15/22 06:26:48 AM,12.920,,,,
8721,09/15/22 06:56:48 AM,12.896,,,,
8722,09/15/22 07:26:48 AM,12.823,,,,
8723,09/15/22 07:56:48 AM,12.871,,,,
8724,09/15/22 08:26:48 AM,12.871,,,,
8725,09/15/22 08:56:48 AM,12.847,,,,
8726,09/15/22 09:26:48 AM,12.847,,,,
8727,09/15/22 09:56:48 AM,12.896,,,,
8728,09/15/22 10:26:48 AM,12.896,,,,
8729,09/15/22 10:56:48 AM,12.847,,,,
8730,09/15/22 11:26:48 AM,12.847,,,,
8731,09/15/22 11:56:48 AM,12.823,,,,
8732,09/15/22 12:26:48 PM,12.799,,,,
8733,09/15/22 12:56:48 PM,12.775,,,,
8734,09/15/22 01:26:48 PM,12.775,,,,
8735,09/15/22 01:56:48 PM,12.799,,,,
8736,09/15/22 02:26:48 PM,12.823,,,,
8737,09/15/22 02:56:48 PM,12.823,,,,
8738,09/15/22 03:26:48 PM,12.799,,,,
8739,09/15/22 03:56:48 PM,12.799,,,,
8740,09/15/22 04:26:48 PM,12.847,,,,
8741,09/15/22 04:56:48 PM,12.799,,,,
8742,09/15/22 05:26:48 PM,12.799,,,,
8743,09/15/22 05:56:48 PM,12.775,,,,
8744,09/15/22 06:26:48 PM,12.775,,,,
8745,09/15/22 06:56:48 PM,12.896,,,,
8746,09/15/22 07:26:48 PM,12.920,,,,
8747,09/15/22 07:56:48 PM,12.871,,,,
8748,09/15/22 08:26:48 PM,12.968,,,,
8749,09/15/22 08:56:48 PM,12.944,,,,
8750,09/15/22 09:26:48 PM,12.896,,,,
8751,09/15/22 09:56:48 PM,12.799,,,,
8752,09/15/22 10:26:48 PM,12.847,,,,
8753,09/15/22 10:56:48 PM,12.799,,,,
8754,09/15/22 11:26:48 PM,12.920,,,,
8755,09/15/22 11:56:48 PM,12.775,,,,
8756,09/16/22 12:26:48 AM,12.775,,,,
8757,09/16/22 12:56:48 AM,12.775,,,,
8758,09/16/22 01:26:48 AM,12.799,,,,
8759,09/16/22 01:56:48 AM,12.799,,,,
8760,09/16/22 02:26:48 AM,12.823,,,,
8761,09/16/22 02:56:48 AM,12.823,,,,
8762,09/16/22 03:26:48 AM,12.847,,,,
8763,09/16/22 03:56:48 AM,12.823,,,,
8764,09/16/22 04:26:48 AM,12.823,,,,
8765,09/16/22 04:56:48 AM,12.871,,,,
8766,09/16/22 05:26:48 AM,12.871,,,,
8767,09/16/22 05:56:48 AM,12.896,,,,
8768,09/16/22 06:26:48 AM,12.847,,,,
8769,09/16/22 06:56:48 AM,12.847,,,,
8770,09/16/22 07:26:48 AM,12.823,,,,
8771,09/16/22 07:56:48 AM,12.799,,,,
8772,09/16/22 08:26:48 AM,12.823,,,,
8773,09/16/22 08:56:48 AM,12.823,,,,
8774,09/16/22 09:26:48 AM,12.847,,,,
8775,09/16/22 09:56:48 AM,12.847,,,,
8776,09/16/22 10:26:48 AM,12.847,,,,
8777,09/16/22 10:56:48 AM,12.847,,,,
8778,09/16/22 11:26:48 AM,12.847,,,,
8779,09/16/22 11:56:48 AM,12.847,,,,
8780,09/16/22 12:26:48 PM,12.847,,,,
8781,09/16/22 12:56:48 PM,12.823,,,,
8782,09/16/22 01:26:48 PM,12.823,,,,
8783,09/16/22 01:56:48 PM,12.823,,,,
8784,09/16/22 02:26:48 PM,12.823,,,,
8785,09/16/22 02:56:48 PM,12.799,,,,
8786,09/16/22 03:26:48 PM,12.823,,,,
8787,09/16/22 03:56:48 PM,12.847,,,,
8788,09/16/22 04:26:48 PM,12.847,,,,
8789,09/16/22 04:56:48 PM,12.847,,,,
8790,09/16/22 05:26:48 PM,12.799,,,,
8791,09/16/22 05:56:48 PM,12.823,,,,
8792,09/16/22 06:26:48 PM,12.847,,,,
8793,09/16/22 06:56:48 PM,12.847,,,,
8794,09/16/22 07:26:48 PM,12.871,,,,
8795,09/16/22 07:56:48 PM,12.871,,,,
8796,09/16/22 08:26:48 PM,12.871,,,,
8797,09/16/22 08:56:48 PM,12.871,,,,
8798,09/16/22 09:26:48 PM,12.871,,,,
8799,09/16/22 09:56:48 PM,12.871,,,,
8800,09/16/22 10:26:48 PM,12.847,,,,
8801,09/16/22 10:56:48 PM,12.896,,,,
8802,09/16/22 11:26:48 PM,12.847,,,,
8803,09/16/22 11:56:48 PM,12.847,,,,
8804,09/17/22 12:26:48 AM,12.847,,,,
8805,09/17/22 12:56:48 AM,12.847,,,,
8806,09/17/22 01:26:48 AM,12.823,,,,
8807,09/17/22 01:56:48 AM,12.847,,,,
8808,09/17/22 02:26:48 AM,12.823,,,,
8809,09/17/22 02:56:48 AM,12.823,,,,
8810,09/17/22 03:26:48 AM,12.823,,,,
8811,09/17/22 03:56:48 AM,12.847,,,,
8812,09/17/22 04:26:48 AM,12.823,,,,
8813,09/17/22 04:56:48 AM,12.847,,,,
8814,09/17/22 05:26:48 AM,12.847,,,,
8815,09/17/22 05:56:48 AM,12.871,,,,
8816,09/17/22 06:26:48 AM,12.871,,,,
8817,09/17/22 06:56:48 AM,12.847,,,,
8818,09/17/22 07:26:48 AM,12.847,,,,
8819,09/17/22 07:56:48 AM,12.871,,,,
8820,09/17/22 08:26:48 AM,12.847,,,,
8821,09/17/22 08:56:48 AM,12.823,,,,
8822,09/17/22 09:26:48 AM,12.823,,,,
8823,09/17/22 09:56:48 AM,12.823,,,,
8824,09/17/22 10:26:48 AM,12.823,,,,
8825,09/17/22 10:56:48 AM,12.823,,,,
8826,09/17/22 11:26:48 AM,12.823,,,,
8827,09/17/22 11:56:48 AM,12.799,,,,
8828,09/17/22 12:26:48 PM,12.823,,,,
8829,09/17/22 12:56:48 PM,12.823,,,,
8830,09/17/22 01:26:48 PM,12.823,,,,
8831,09/17/22 01:56:48 PM,12.896,,,,
8832,09/17/22 02:26:48 PM,12.823,,,,
8833,09/17/22 02:56:48 PM,12.871,,,,
8834,09/17/22 03:26:48 PM,12.847,,,,
8835,09/17/22 03:56:48 PM,12.847,,,,
8836,09/17/22 04:26:48 PM,12.847,,,,
8837,09/17/22 04:56:48 PM,12.823,,,,
8838,09/17/22 05:26:48 PM,12.799,,,,
8839,09/17/22 05:56:48 PM,12.799,,,,
8840,09/17/22 06:26:48 PM,12.775,,,,
8841,09/17/22 06:56:48 PM,12.823,,,,
8842,09/17/22 07:26:48 PM,12.799,,,,
8843,09/17/22 07:56:48 PM,12.823,,,,
8844,09/17/22 08:26:48 PM,12.847,,,,
8845,09/17/22 08:56:48 PM,12.871,,,,
8846,09/17/22 09:26:48 PM,12.871,,,,
8847,09/17/22 09:56:48 PM,12.896,,,,
8848,09/17/22 10:26:48 PM,12.871,,,,
8849,09/17/22 10:56:48 PM,12.896,,,,
8850,09/17/22 11:26:48 PM,12.847,,,,
8851,09/17/22 11:56:48 PM,12.920,,,,
8852,09/18/22 12:26:48 AM,12.896,,,,
8853,09/18/22 12:56:48 AM,12.871,,,,
8854,09/18/22 01:26:48 AM,12.847,,,,
8855,09/18/22 01:56:48 AM,12.847,,,,
8856,09/18/22 02:26:48 AM,12.823,,,,
8857,09/18/22 02:56:48 AM,12.823,,,,
8858,09/18/22 03:26:48 AM,12.847,,,,
8859,09/18/22 03:56:48 AM,12.823,,,,
8860,09/18/22 04:26:48 AM,12.823,,,,
8861,09/18/22 04:56:48 AM,12.847,,,,
8862,09/18/22 05:26:48 AM,12.847,,,,
8863,09/18/22 05:56:48 AM,12.823,,,,
8864,09/18/22 06:26:48 AM,12.799,,,,
8865,09/18/22 06:56:48 AM,12.823,,,,
8866,09/18/22 07:26:48 AM,12.799,,,,
8867,09/18/22 07:56:48 AM,12.823,,,,
8868,09/18/22 08:26:48 AM,12.823,,,,
8869,09/18/22 08:56:48 AM,12.823,,,,
8870,09/18/22 09:26:48 AM,12.823,,,,
8871,09/18/22 09:56:48 AM,12.799,,,,
8872,09/18/22 10:26:48 AM,12.823,,,,
